FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
33015,NH,Rockingham,101683,51627,6.396323875,4.906956494,2.511045893,3.484939961,15215,4.9,2846,104281,14449,4.6,3814
33017,NH,Strafford,76560,38942,7.84134049,9.175498831,4.814151366,4.59920583,11064,10,2303,91928,10959,8.9,1797
33019,NH,Sullivan,64587,35238,14.6613648,12.45427297,6.87026504,6.169830682,5277,12.1,920,64919,3930,9.1,1143
34000,NJ,New Jersey,89703,46691,13.53840121,9.757649534,4.411616811,6.011849359,883896,13.9,277609,89227,925852,10.2,272725
34001,NJ,Atlantic,66473,36143,20.51515364,14.00393962,5.811315968,8.157765801,37537,22.6,12802,65693,40786,15.1,11724
34003,NJ,Bergen,109497,55710,7.251244646,6.582056846,3.160346575,3.659409128,62027,9.1,18073,104777,70847,7.5,14594
34005,NJ,Burlington,95935,47065,8.53653374,6.235358164,3.119352435,4.344467022,27947,9.8,9231,94043,34379,7.6,8066
34007,NJ,Camden,75485,38907,17.18009277,12.25087731,5.39763393,7.350517391,63013,16.8,19702,77675,62053,12,20222
34009,NJ,Cape May,76237,45689,12.81173006,9.302276021,4.237703521,5.696773031,8730,13.7,2222,74896,8437,9,2132
34011,NJ,Cumberland,58397,30034,22.28467962,15.67281177,6.108008231,8.242574926,22393,20.9,7577,58030,20814,14.4,8246
34013,NJ,Essex,67826,42028,21.05333804,15.27024524,7.379223597,10.79736119,126984,19.8,39588,66191,126387,15.1,42349
34015,NJ,Gloucester,93208,42742,8.44565485,7.178480082,3.531539557,3.608136386,21274,9.8,6321,93783,23243,7.7,5489
34017,NJ,Hudson,79795,46197,20.70269408,14.37660442,6.232393966,8.444401274,101255,23.3,32974,79159,109996,15.9,29839
34019,NJ,Hunterdon,123373,61328,2.354311385,3.71967957,2.03590035,0.723763571,4648,4.1,984,122095,5115,4.1,566
34021,NJ,Mercer,85687,45879,14.90351818,11.39347446,5.537008011,7.18131761,41942,11.8,9543,86499,38024,10.4,12234
34023,NJ,Middlesex,96883,43300,10.93502547,8.376763054,3.802205893,4.600237286,69630,9.4,17198,98992,67146,8,20369
34025,NJ,Monmouth,110356,57836,7.93309634,6.542172219,3.10952963,3.684312296,41588,8.8,11674,107500,47491,7.4,10667
34027,NJ,Morris,123727,61915,5.675883834,5.003547836,2.291402245,2.082315813,25033,5.7,5951,122525,28395,5.6,6043
34029,NJ,Ocean,76644,39035,16.57188159,10.47252121,4.153402843,6.173915322,65237,19.2,30371,75732,73139,11.4,25293
34031,NJ,Passaic,78386,35723,22.86377308,14.58123707,6.241400048,10.63100359,74920,21.3,25769,74016,71951,14.1,28277
34033,NJ,Salem,67898,34812,22.56466302,13.04567646,5.033732008,9.850637523,8257,19.2,2672,69844,7684,12,3097
34035,NJ,Somerset,121695,61805,6.107943029,5.110456251,2.111287721,2.193183968,17394,6.3,4527,123708,18705,5.5,4520
34037,NJ,Sussex,101645,48744,6.420288824,5.117914799,2.896655876,4.083374831,7320,7.3,2013,99695,8765,6.1,1805
34039,NJ,Union,87369,45178,11.34320068,8.5608924,3.760033125,4.559646937,48380,12.1,16054,85926,52354,9.3,15113
34041,NJ,Warren,85163,42025,9.800226159,7.787372331,4.294336119,7.119298907,8387,11.3,2363,82900,10140,9.3,2080
35000,NM,New Mexico,54020,29624,24.46838174,18.32522417,8.327690775,11.89613134,378896,23.1,107621,54304,367050,17.7,116711
35001,NM,Bernalillo,56920,33670,21.07206051,16.09145602,7.776700033,10.62484821,107335,18.2,25355,59723,100775,15.2,30368
35003,NM,Catron,37623,22779,29.48113208,22.4484026,5.767599661,0,794,36.8,161,40273,737,19.8,125
35005,NM,Chaves,47620,24329,29.03645028,21.24181437,9.355236403,15.0875673,13267,35.7,5799,45098,17372,27.6,4692
35006,NM,Cibola,47300,21011,32.86074354,27.86036993,9.603428969,11.78323882,7215,34,2118,42862,6514,26.4,2086
35007,NM,Colfax,39483,25131,34.870188,19.64497041,8.300929839,17.00984781,2324,28.7,604,42787,2245,18.8,779
35009,NM,Curry,51199,25966,28.16604128,19.50344943,9.037723584,14.8764853,9301,24.5,3062,50322,8797,18.9,3603
35011,NM,De Baca,32750,18101,9.793103448,17.7262931,6.25,0,329,30.8,106,40181,327,19.6,71
35013,NM,Doña Ana,47151,24645,30.93281321,23.19793202,9.871410343,13.35971822,49268,22.7,11850,46619,41993,19.3,16335
35015,NM,Eddy,67759,32560,19.19041411,14.70008775,6.844257545,10.10740672,8879,17.2,2746,66191,8329,13.8,3091
35017,NM,Grant,39429,25801,35.37174721,22.06712098,9.445299333,14.10780669,6023,26.7,1388,46503,5090,18.6,1903
35019,NM,Guadalupe,35409,22374,20.70588235,18.73343932,5.749867515,11.76470588,707,29.9,258,37534,999,25.8,176
35021,NM,Harding,35900,62435,31.88405797,14.63414634,1.688555347,0,78,31.6,24,44080,111,17.4,22
35023,NM,Hidalgo,46097,23029,34.59051724,22.13313897,5.344995141,6.573275862,911,31.6,279,40226,964,24.1,321
35025,NM,Lea,62319,27507,18.22569524,16.7561087,8.881879425,9.243851988,11740,23.3,5022,51749,13332,18.8,3965
35027,NM,Lincoln,47247,29846,18.37791199,12.64153792,7.377585426,12.65458729,2512,29.9,1105,50472,3723,18.4,639
35028,NM,Los Alamos,123677,64521,2.879395799,4.20071234,1.702283679,0.283219259,802,3.2,130,134050,719,3.7,122
35029,NM,Luna,33914,18801,37.44110718,26.26992732,9.886359073,17.34393404,6542,37.4,2505,35040,6882,27.6,2543
35031,NM,McKinley,40262,17571,43.60056259,34.0378121,18.15036262,28.22639313,24593,38,7539,40149,21535,30.3,8990
35033,NM,Mora,37549,26586,29.57446809,19.83392645,2.586002373,10,836,31.8,225,41734,916,21.9,139
35035,NM,Otero,46949,23792,22.60880812,18.93314947,7.363587927,7.715191101,12082,27.7,4225,49845,13201,19.9,3496
35037,NM,Quay,33067,21501,50.68568294,25.52009456,9.113475177,21.39330773,2159,33.7,618,35776,1918,22.3,924
35039,NM,Rio Arriba,46994,25342,29.31127689,22.30111867,12.32777736,16.09903773,8951,26,2355,47042,8138,20.4,2711
35041,NM,Roosevelt,47897,22192,35.667789,22.76593394,9.99116315,16.94725028,4122,26.9,1205,46977,3775,21.1,1589
35043,NM,Sandoval,68947,32246,11.34296094,10.28444292,5.10833476,5.515357132,15023,11.3,3779,72545,14144,9.4,3778
35045,NM,San Juan,47485,22857,30.25815302,23.49522898,11.29114802,16.45257841,28464,32.2,9798,49977,29043,24.3,9705
35047,NM,San Miguel,36492,24019,33.97515528,24.86486486,10.71428571,19.97929607,6440,29.7,1349,43564,5597,21.4,1641
35049,NM,Santa Fe,64423,40952,18.01466483,12.25590786,4.963924009,6.733167082,18515,17.9,4631,67311,18790,12.3,4840
35051,NM,Sierra,35939,26735,43.05084746,24.97546177,9.172838405,16.38418079,2799,50.2,913,37660,3001,26.7,762
35053,NM,Socorro,38242,19840,42.7184466,32.25887527,8.90355011,10.13706453,5134,36.8,1319,38817,3504,22.2,1496
35055,NM,Taos,49481,31837,17.56056809,15.2746029,5.996131528,6.850459482,5212,29.2,1682,45626,6387,18.6,1051
35057,NM,Torrance,44819,21364,29.84833817,23.89920247,8.303732994,15.03710874,3566,30.5,953,45684,3334,22.7,925
35059,NM,Union,37443,21667,27.41176471,18.21816105,8.252427185,16.58823529,638,27.8,225,41518,670,19.5,233
35061,NM,Valencia,53752,26295,20.60376492,16.65766374,6.599594868,8.45959596,12335,24.3,4293,50510,14188,18.8,3590
36000,NY,New York,75157,43208,18.38658758,13.45034439,6.285216431,8.562357545,2636823,18.8,758752,74230,2703053,14,760862
36001,NY,Albany,73810,40997,14.79910988,11.71367175,5.843447293,7.145485448,34996,16.1,8981,74512,35631,11.9,8446
36003,NY,Allegany,54375,26388,25.79347826,16.28058021,7.899737798,13.88043478,6768,20.3,1840,55320,6110,14.6,2373
36005,NY,Bronx,43726,23862,35.42035058,26.5039684,12.28726246,18.07500524,379954,34.3,117053,43143,366448,26.4,126796
36007,NY,Broome,53982,31224,24.47050124,18.74062889,9.121301227,11.05741298,35372,17.6,6554,55729,26337,14.1,9266
36009,NY,Cattaraugus,53537,27917,24.86338798,17.27015029,7.177622078,10.59634117,12916,21.6,3541,54602,11919,16.1,4186
36011,NY,Cayuga,59602,32690,18.73246184,13.48103903,6.867620503,9.32858805,9705,21.5,3078,62839,10696,14.8,2737
36013,NY,Chautauqua,50408,27980,24.31408156,17.33350732,8.142360828,10.86810627,21254,23.2,5830,48102,20925,17.2,6159
36015,NY,Chemung,58175,31379,19.2108998,14.47817766,7.078970741,9.701958558,11574,18.3,3129,59155,11843,14.9,3384
36017,NY,Chenango,55690,29992,16.25947767,12.20608799,5.711519845,9.140690817,5674,20.8,1954,58177,6086,13.3,1544
36019,NY,Clinton,62470,31726,16.85997171,12.71222674,6.355423764,9.391796323,9217,20.9,2942,60094,11090,15.1,2384
36021,NY,Columbia,73065,42900,13.89112093,9.700817475,4.182859823,6.35797509,5791,15.3,1469,69403,6333,10.5,1383
36023,NY,Cortland,62163,30584,13.86970534,12.76930553,5.667276051,5.766574586,5518,15.5,1322,62292,4710,11,1205
36025,NY,Delaware,52757,30547,25.65467021,15.44320513,7.333694909,13.09340429,6549,23.4,1623,53385,6757,15.9,1832
36027,NY,Dutchess,87112,44800,11.03950789,8.820585775,4.295375421,4.88814031,24677,11.6,6165,87370,27106,9.7,6030
36029,NY,Erie,62578,36530,19.93294631,13.78655744,6.440854601,9.619099249,127528,19.2,36278,63014,126486,13.7,37872
36031,NY,Essex,61563,34555,12.32382262,9.514123646,4.366011574,5.7408044,3321,16.2,923,62884,4022,11.3,717
36033,NY,Franklin,55279,27826,27.11864407,18.39858149,9.62390929,16.21468927,7886,21.3,1903,54960,7042,16.7,2400
36035,NY,Fulton,55240,30539,20.74529389,14.75359774,6.638164675,9.441029581,7730,21.6,2236,56169,7078,13.6,2160
36037,NY,Genesee,63734,32477,11.14300626,10.42506061,4.449444474,4.70598469,5977,14.2,1637,62785,5349,9.6,1281
36039,NY,Greene,62810,33894,12.73497485,10.23006478,4.275184275,5.056923484,4580,17.9,1340,61375,5354,11.7,962
36041,NY,Hamilton,62841,30476,5.80551524,9.703128113,4.662283323,5.80551524,487,16.6,110,57427,491,9.6,40
36043,NY,Herkimer,60561,30791,19.78246647,13.02821043,4.709578776,5.266601243,7754,19.6,2357,59366,7806,13.3,2419
36045,NY,Jefferson,58271,29892,17.91713734,13.12990756,6.452458187,9.685530008,14531,17.6,4828,59430,13592,12.4,4917
36047,NY,Kings,67753,38812,25.75843848,18.79478912,8.274110919,11.25456332,504813,25.8,151846,66943,501895,19.2,158333
36049,NY,Lewis,60049,29207,18.81676253,11.9258754,4.483098378,5.850451931,3147,18.8,1120,59978,3312,12.6,1145
36051,NY,Livingston,64467,33015,14.16712784,11.52455879,6.028067191,5.764619074,6504,14.1,1493,65221,6734,12,1536
36053,NY,Madison,63312,34302,10.48642796,8.985360128,4.025568227,5.158147088,5665,14,1744,66419,6594,10.4,1356
36055,NY,Monroe,66317,37599,20.21310842,13.65578513,6.254141895,9.387071852,99940,18.1,27566,66003,96950,13.3,31395
36057,NY,Montgomery,53533,27871,25.96500484,16.7381798,8.156603502,13.85738152,8153,24.5,2757,55523,7313,15,2953
36059,NY,Nassau,126576,55763,6.173287503,5.463711853,2.770866815,2.809613569,74930,6.9,20161,125118,83489,6.1,18373
36061,NY,New York,93956,83008,20.20071763,15.55359739,7.647089293,10.65134838,252233,22.7,51516,84371,264938,17.4,48248
36063,NY,Niagara,60834,33465,16.80785933,12.43635876,6.073192206,8.699366413,25990,19.1,7898,61068,27106,13,7083
36065,NY,Oneida,61733,32119,21.19167265,14.50378563,6.614528282,10.51584453,31972,21.4,10270,59804,30993,14.2,10332
36067,NY,Onondaga,66012,36338,21.23868864,13.81475978,7.231508512,11.34206368,62845,19.9,19539,65548,64695,14.2,21100
36069,NY,Ontario,70694,39751,10.15933542,8.542117128,3.748447348,4.938944119,9284,11.6,2500,76137,8524,7.8,2238
36071,NY,Orange,85640,37651,17.36682374,11.70611592,5.552031766,8.132337673,45401,18,18406,88494,47939,12.2,17396
36073,NY,Orleans,54882,29085,19.43684005,13.96820375,7.640591632,10.50710468,5298,22.8,1689,56140,6113,16.1,1491
36075,NY,Oswego,61983,31565,27.10959825,16.44111258,8.455607393,14.87224744,18466,23.1,5552,59394,17710,15.7,6451
36077,NY,Otsego,60523,32226,16.96001738,12.38176808,5.786847397,7.768361582,6650,18.3,1628,61664,7367,13.8,1561
36079,NY,Putnam,111617,49808,6.414698163,6.049497774,3.116910014,2.881889764,5842,7,1301,107014,6398,6.6,1222
36081,NY,Queens,75886,35640,14.31948055,11.41475478,4.943589076,5.334918914,270107,17,77671,72807,312866,13.6,68034
36083,NY,Rensselaer,76731,38955,16.09626706,11.19399623,4.960448996,6.052274051,17392,16.9,5096,74106,19087,12.3,4976
36085,NY,Richmond,89427,40180,13.66368881,10.30427975,5.176116662,6.601526149,50282,16.5,17509,84744,57909,11.9,14683
36087,NY,Rockland,99707,41041,26.15006304,14.88748062,6.29446209,10.96037427,49451,26.3,25638,98054,50989,15.2,25097
36089,NY,St. Lawrence,54351,27457,26.20818736,17.10557557,8.446458619,15.4340836,16570,19.5,4127,55531,14680,15,5461
36091,NY,Saratoga,90800,47902,6.986805105,6.380854411,3.064867482,3.87627082,14763,8.8,3986,87154,18123,7.7,3230
36093,NY,Schenectady,69891,35747,16.51316566,11.97082483,5.123270334,6.6034951,18349,18.3,6124,72357,19944,12.9,5594
36095,NY,Schoharie,64220,33957,14.32725863,12.06902587,5.740487942,7.599844901,3448,18.5,952,67080,3700,12.9,739
36097,NY,Schuyler,56437,31171,25.53191489,15.80227363,6.453254906,11.88449848,2794,22.2,728,57706,2394,13.6,840
36099,NY,Seneca,59086,30732,10.95535578,11.88833731,5.025465799,3.778759714,3688,20.5,1339,60985,4194,13.4,719
36101,NY,Steuben,58652,32442,17.30624151,12.75924646,5.518708953,7.297691495,11812,18.4,3598,57584,12570,13.7,3441
36103,NY,Suffolk,111660,49404,8.223337021,6.625190576,3.381740672,3.780566894,99121,7.5,23252,112681,95569,6.4,25867
36105,NY,Sullivan,63393,33037,22.89281364,14.06726591,7.007315032,12.35079172,10423,27.8,4626,57017,13224,17.1,3759
36107,NY,Tioga,64987,34101,10.297529,9.284776219,4.039940798,3.237518911,4454,16.6,1599,64052,5569,11.7,1021
36109,NY,Tompkins,64260,37250,11.42637501,16.84627299,11.46789991,6.115032497,15445,14,2041,65402,14936,16.2,1635
36111,NY,Ulster,71040,38966,15.88961371,13.16956082,7.292815142,8.243796367,22934,14.2,4361,77427,19822,11.3,4969
36113,NY,Warren,68765,41247,7.889107555,7.943067742,3.790343722,3.200136904,5151,15.4,1770,69314,6601,10.2,922
36115,NY,Washington,63869,30547,16.21281567,11.89268461,4.142512077,4.673317157,6893,18.3,2004,61633,7120,12.3,1804
36117,NY,Wayne,64152,33705,14.53256764,11.15476559,5.081012882,5.121837653,10079,13.8,2617,65299,8981,10,2809
36119,NY,Westchester,105387,61830,9.485981092,8.205217957,4.002665168,4.354592912,80169,11.4,23762,109131,91529,9.4,20479
36121,NY,Wyoming,60013,32139,10.78123034,9.243341885,4.120494036,5.170461693,3495,12,871,66261,3483,9.4,857
36123,NY,Yates,57635,28832,22.2181752,13.22254335,6.494389663,10.94518303,3111,18.9,1007,63619,2482,10.6,1220
37000,NC,North Carolina,60516,34209,19.29545778,13.6699192,6.12758117,8.689695622,1379672,18.2,412500,61997,1383626,13.5,436892
37001,NC,Alamance,55078,29592,20.42230819,14.35745956,6.235859986,9.324629271,23671,17.6,6667,58847,20916,12.5,7602
37003,NC,Alexander,55041,28385,19.17293233,11.5453588,4.460448037,7.811194653,4056,18.3,1307,52989,4443,12.6,1377
37005,NC,Alleghany,38930,27185,39.80686695,21.4589497,7.877218935,13.62660944,2321,28.4,523,45239,1952,17.8,742
37007,NC,Anson,39862,23070,29.58052597,18.29320825,8.213277174,13.93175397,3822,30.5,1328,40773,4414,21.2,1361
37009,NC,Ashe,43938,26721,19.87767584,13.95587286,5.984885885,10.65967671,3675,22.4,1004,45551,3768,14.2,910
37011,NC,Avery,46383,25647,15.97585513,13.29463981,6.138613861,8.93360161,1947,24,597,48470,2630,17,397
37013,NC,Beaufort,51894,29322,29.04369709,18.69812342,6.755232768,11.29032258,8290,32,2751,50312,8863,20.1,2539
37015,NC,Bertie,37571,24023,31.71763175,24.04648391,9.082240763,12.26415094,4035,30.8,902,41280,3345,20.7,975
37017,NC,Bladen,39259,25975,34.37654423,24.55101904,12.42685142,22.10508977,7300,30.6,1819,42398,6342,21.6,2087
37019,NC,Brunswick,64400,38071,15.92902611,10.21443082,5.44202844,9.062202396,13576,18.4,3701,67286,13997,9.8,3178
37021,NC,Buncombe,59699,36057,14.09127634,10.89476996,3.890304165,4.857989269,28397,17,8089,63838,30954,11.7,6802
37023,NC,Burke,48142,27524,28.42933585,18.12098595,6.679846984,8.139754485,15490,19.9,3038,53758,12185,14.3,4516
37025,NC,Cabarrus,75765,35275,13.05557537,9.387835109,3.830076264,4.712135264,20594,12.7,7293,79148,21467,9.4,7320
37027,NC,Caldwell,48549,26507,19.03029543,13.40190629,5.141714659,8.618202346,10658,21.2,3350,44705,11804,14.8,3034
37029,NC,Camden,68560,30964,9.857978279,6.239737274,1.50680962,3.174603175,646,9.8,244,79162,868,8,236
37031,NC,Carteret,61805,36310,13.25918846,9.744859673,3.945670119,4.987401164,6493,17.9,2065,63146,7997,11.8,1526
37033,NC,Caswell,53279,25916,25.90931739,17.11403184,7.09922251,12.65570503,3698,27.8,1148,50879,4463,20.7,1040
37035,NC,Catawba,57840,30972,18.98952699,12.81915673,6.181461351,8.136724594,20118,17.9,6186,59841,21477,13.5,6600
37037,NC,Chatham,76791,48143,15.3867121,10.51356263,3.557918826,7.114139693,7810,16.7,2481,82764,9444,12.2,2258
37039,NC,Cherokee,43319,25319,24.36119532,16.88436147,8.149357564,13.42572542,4757,26.9,1229,44211,4012,13.9,1125
37041,NC,Chowan,46288,28399,40.90909091,21.96382429,8.667404947,16.60701503,2975,28.5,762,48568,2376,17.6,1143
37043,NC,Clay,47155,33729,10.95890411,14.17200366,4.089661482,4.767123288,1549,25.2,442,51537,1548,13.8,200
37045,NC,Cleveland,45646,24505,27.3156506,18.33657938,9.006502406,14.72017775,17794,26.8,5936,49009,17757,18,5901
37047,NC,Columbus,40562,22718,28.91085345,21.03350579,8.446251129,10.93898498,10245,33.9,3455,41206,11160,23.4,3042
37049,NC,Craven,56325,30847,21.05263158,14.1561781,5.010566643,7.164262971,13598,18,3822,57628,12150,12.6,4496
37051,NC,Cumberland,50746,26899,24.63845938,18.04264643,8.36700932,12.00986075,57149,21.7,17995,52463,50499,15.8,20189
37053,NC,Currituck,79416,37630,10.48239025,8.308366825,4.165144319,5.224503422,2274,12.8,827,82759,2542,8.6,628
37055,NC,Dare,69500,41148,10.72064057,6.81132386,3.37137214,5.130486358,2483,14,962,68682,3274,8.7,723
37057,NC,Davidson,53083,28049,22.46581349,14.51840166,5.56927116,8.341782905,24111,19.6,7126,53473,22945,13.6,8198
37059,NC,Davie,64657,33783,20,12.56558113,4.896724488,6.313465784,5317,14.4,1296,67224,4192,9.7,1812
37061,NC,Duplin,45744,23296,30.89562404,18.15896698,9.324765361,18.78937511,8958,28.4,3270,45149,9204,19.1,3629
37063,NC,Durham,67000,39602,19.09357759,13.18189387,6.78049115,9.039634849,40371,19.3,12335,71436,41987,13.4,12424
37065,NC,Edgecombe,41974,23048,37.01070818,22.81580184,12.1191065,21.59632862,11164,33,3541,41157,10671,22.4,4113
37067,NC,Forsyth,56830,32867,24.44467427,15.64537757,7.501378781,11.87759277,57871,19.9,17205,60228,53575,14.3,21272
37069,NC,Franklin,62332,29580,17.70805096,11.30814701,5.589066776,10.26701003,7480,17.4,2663,63687,8760,12.5,2613
37071,NC,Gaston,56819,30607,17.38956065,13.11277925,5.876747427,8.47420241,29172,19.6,9976,56017,33888,14.9,8672
37073,NC,Gates,51599,26443,16.92155895,13.91993886,6.802331136,6.216082881,1457,20.7,417,59762,1389,13.5,343
37075,NC,Graham,41977,23604,17.06398996,13.37427927,6.505389822,11.04140527,1067,27.6,436,43647,1361,17.1,272
37077,NC,Granville,60606,29340,20.51597052,14.36754835,5.754266094,9.254709255,8327,16.7,2067,62715,8231,14,2505
37079,NC,Greene,45766,19989,37.2951822,21.38413258,7.906182899,13.81755931,3884,31.8,1292,42884,4217,23.3,1525
37081,NC,Guilford,58646,33737,20.21782663,14.53091944,6.438182388,8.239051635,75142,17.7,20937,60915,70898,13.5,23928
37083,NC,Halifax,37832,22573,37.92075399,26.23806652,10.85713097,18.52279284,12615,35.9,3662,38944,12848,27.3,3943
37085,NC,Harnett,59676,26962,20.78225336,14.94605425,6.864210851,10.72971395,19394,17.8,6104,61701,17603,13.3,7120
37087,NC,Haywood,52063,31302,18.58962525,12.37121858,5.230001969,9.562488462,7541,20.4,2237,51817,8521,13.7,2014
37089,NC,Henderson,59928,33905,16.49389115,10.36318343,4.580219396,7.867456498,11856,18.6,3964,60384,13838,12,3564
37091,NC,Hertford,43523,22772,32.81900563,20.7977352,7.294878924,13.61743816,4114,35.1,1353,40461,4694,24.5,1340
37093,NC,Hoke,53456,24398,22.91606576,17.89382209,9.223416022,11.35708105,9060,21.5,3029,54948,8120,15.5,3178
37095,NC,Hyde,48577,18826,41.10878661,24.16154936,19.31979216,34.62343096,1023,30.3,215,44880,849,21,393
37097,NC,Iredell,66824,37667,14.147343,9.771427317,4.096083964,5.444444444,17801,12.8,5451,69734,18028,9.5,5857
37099,NC,Jackson,47989,28040,28.78571429,19.24557156,10.00637186,17.08571429,7551,22.5,1585,50652,7364,18.7,2015
37101,NC,Johnston,66026,31585,18.44772387,12.54749762,4.926369724,6.931630894,26252,15.2,8491,69889,26562,11.8,9738
37103,NC,Jones,42401,24550,23.55990783,20.84954604,5.274535236,3.686635945,1929,29.1,484,47616,1616,17.6,409
37105,NC,Lee,57674,27488,20.25099438,15.14287111,6.241340527,7.845288712,9290,20.6,3107,56679,9533,15.1,2953
37107,NC,Lenoir,41092,25473,36.18469016,23.26821911,9.279696869,17.69137303,12650,30.1,3662,44244,11414,21.1,4467
37109,NC,Lincoln,65399,35929,12.34588657,10.69653499,3.963206369,4.729881193,9082,12.3,2249,73319,7830,8.8,2203
37111,NC,McDowell,50615,27316,18.81964976,13.83238218,4.795655376,5.901751194,6011,21.8,1876,50476,6323,14.5,1655
37113,NC,Macon,48169,30526,22.40310078,16.34888662,6.368477691,9.147286822,5925,21.8,1468,49406,5289,14.2,1445
37115,NC,Madison,51396,29070,14.0189374,13.81734172,5.461069603,4.208311415,2811,22.2,809,51849,3162,15.3,533
37117,NC,Martin,41798,25389,29.20598389,19.7696737,10.19102459,16.98504028,4326,30.8,1345,43261,4336,20.1,1269
37119,NC,Mecklenburg,73124,43919,15.47911451,10.56616647,4.653343476,6.059783037,114598,14.1,35621,75138,113013,10.2,39325
37121,NC,Mitchell,48320,28125,12.66866567,12.96855691,5.512838116,5.209895053,1889,22.4,611,49086,2223,15,338
37123,NC,Montgomery,50618,25821,24.23474008,15.57904042,5.790404243,8.404274588,3877,27.8,1490,52897,4407,17.6,1338
37125,NC,Moore,67440,39507,12.95266644,9.686063529,4.144249995,5.942078035,9398,13.1,2898,69373,9369,9.2,2679
37127,NC,Nash,52837,29082,20.51206736,14.70937385,5.959292914,9.232878054,13630,22.3,4595,55956,13770,14.8,4190
37129,NC,New Hanover,62362,39934,16.76230009,13.611636,6.843793323,8.77060188,29750,13.2,5307,66212,26307,11.9,6865
37131,NC,Northampton,39764,25240,33.17292268,20.80060511,9.617734334,17.74141803,3575,36.4,1082,40524,3962,23.6,1034
37133,NC,Onslow,54732,26625,17.40821534,13.3042403,5.983109775,7.606190319,23993,18.1,8923,55645,25172,13.9,8459
37135,NC,Orange,79205,45681,10.21902976,12.5558686,8.000088505,5.615512544,17024,10.6,2925,79814,16964,12.2,2888
37137,NC,Pamlico,52124,30073,20.17689331,14.25245732,6.190722538,11.22166943,1653,26.3,460,53732,1794,15.3,365
37139,NC,Pasquotank,56510,28542,18.53600945,13.09305478,4.747096191,6.670602125,4926,22.4,1943,51365,5990,15.4,1570
37141,NC,Pender,65681,33625,16.02414183,12.50978124,5.889157282,8.374198416,7354,15.4,2117,69555,6668,10.8,2124
37143,NC,Perquimans,53138,29209,15.90814196,13.08831511,5.443126308,6.638830898,1688,27.2,656,53760,2032,15.5,381
37145,NC,Person,55759,31026,33.97878638,18.31827946,5.590206786,7.708436113,7078,25.6,2019,55287,6772,17.5,2755
37147,NC,Pitt,50422,29696,25.22279908,20.68248914,11.59608085,15.83053388,33838,23.5,8507,48116,35969,21.6,9085
37149,NC,Polk,55058,33485,10.82639334,9.520329871,4.149485881,3.747597694,1824,18.8,578,58064,2394,12.3,338
37151,NC,Randolph,51598,26760,21.95680834,15.11398679,7.416534069,11.30328332,21467,21.1,6724,57088,19487,13.5,6995
37153,NC,Richmond,38926,22088,43.16332606,24.9500238,10.7591623,20.14288549,10484,40.2,3994,42158,10979,26.2,4350
37155,NC,Robeson,36736,20294,39.26190316,27.26941748,12.42545076,20.80611489,31458,36,10400,38613,31425,27.9,11660
37157,NC,Rockingham,46993,27092,29.03533371,18.22470223,7.223772228,12.7201346,16265,26.5,4799,46868,16319,18.1,5177
37159,NC,Rowan,53600,27964,24.73674372,16.7510043,7.349355134,11.58016076,23768,23.6,7493,56441,24540,17,7940
37161,NC,Rutherford,45500,26147,25.17757875,18.23453405,7.051463868,8.407967881,11572,25.3,3248,44477,11118,17.5,3261
37163,NC,Sampson,45127,24480,33.84827586,21.40041972,7.085700636,11.60689655,12543,29.2,4160,48267,11846,20.4,4908
37165,NC,Scotland,39866,23230,40.2425016,26.07821298,12.84264588,22.99936184,8429,35,2799,44060,7747,24.4,3153
37167,NC,Stanly,56462,28334,20.38339131,13.32084728,6.817051745,10.1472874,8037,20.7,2783,57465,8896,14.5,2754
37169,NC,Stokes,52637,29117,22.70774518,14.76540624,6.280875088,11.20657911,6486,19.1,1533,57763,5800,13.1,1850
37171,NC,Surry,50881,27873,21.51263876,16.5841549,5.956450812,8.245285542,11691,21.1,3132,51820,11343,16.1,3217
37173,NC,Swain,48608,25889,29.79642196,18.69279176,9.739702517,18.53793954,2614,25.8,811,47838,2427,17.4,966
37175,NC,Transylvania,57830,32718,19.10199342,13.09092046,5.374562281,4.973872653,4187,21.9,1113,61737,4067,12.5,987
37177,NC,Tyrrell,40938,20549,35.04273504,16.72253259,8.193668529,19.87179487,449,30.9,194,39970,621,21.1,164
37179,NC,Union,88465,40270,8.91824406,7.182550768,3.273664983,3.867901732,16712,9.4,5900,87553,18556,7.7,5536
37181,NC,Vance,45243,25248,27.00729927,19.44793271,9.705011255,14.55908463,8208,34.4,3376,45557,8694,20.8,2738
37183,NC,Wake,88471,45425,10.55321158,8.534416278,4.055729879,4.574429196,93182,10.1,26641,91558,105694,9.4,27714
37185,NC,Warren,39588,27823,32.28162431,19.35074956,8.454585538,17.35319895,3511,29.2,967,44794,3581,19.9,1105
37187,NC,Washington,32937,22356,33.49753695,24.22348999,10.91188989,19.61486789,2675,38.8,841,42582,2237,20.7,748
37189,NC,Watauga,48786,28552,11.72069825,23.15482711,14.22193746,4.37142438,11203,13.8,923,55183,10642,21.8,799
37191,NC,Wayne,49488,27684,29.93518185,18.60204206,7.694247795,13.21209939,21389,26.7,7347,49955,21361,18.7,8313
