FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
33007,NH,Coos,9.739421105,20.78783151,17.12168487,34.82839314,3.939157566,1.326053042,91.65366615,8.346333853,96.06084243,0.03900156,1.677067083,2.496099844,39295,28210,6.452889945,39.46951702,33.96674584,20.11084719,76.66151468,5.040322581,5.326876513,10.85083969,24.29378531,17.02299064,1294,26326,2564,2747,1751,301,66,992
33009,NH,Grafton,7.611631139,10.59249053,15.01894592,42.2838443,7.664485016,2.617981399,90.23424044,9.765759559,95.24629693,0.740613159,0.947295901,3.703065794,39058,34702,6.37966805,35.35615491,23.65145228,34.61272476,71.86782928,1.213282248,13.11172669,8.605751875,13.66574331,11.626088,2179,76278,5806,5797,4291,296,284,1566
33011,NH,Hillsborough,7.474020066,16.66332946,18.03291819,35.20083297,7.464659004,2.434824396,90.28873493,9.711265068,93.46441873,1.333546914,3.239758119,3.748348084,51392,42521,6.797838884,26.35674542,33.92871543,32.91670027,82.92525253,2.299746638,4.106377819,6.678029806,14.51782394,9.345586453,12375,334104,24971,23522,16808,1796,508,10262
33013,NH,Merrimack,8.375883024,18.05622645,23.12820017,34.34450778,7.400251184,1.922519563,91.08298715,8.917012849,97.24664284,0.183557144,1.391169935,1.313882717,52074,38802,4.305283757,28.37573386,34.65753425,32.66144814,85.69832402,2.411994785,4.65204236,6.948435784,17.28441755,11.5067405,5370,123581,10351,9850,5948,914,246,4602
33015,NH,Rockingham,8.194485315,14.77167953,22.7446984,36.35657786,6.575435532,2.062405979,90.2460329,9.753967099,94.07482894,0.761877032,3.591012763,2.89222109,55712,47369,2.878123306,30.2301513,34.37977428,32.51195111,89.10462777,2.33713447,1.954198473,4.532607048,12.4173028,7.600550129,9940,251474,20607,14037,8371,1220,192,8857
33017,NH,Strafford,7.701447499,20.59507775,25.33365985,34.21084854,9.330231419,0.661197502,90.16774826,9.832251745,92.95947104,1.493816579,1.55503857,4.163095384,53886,34994,5.125966575,27.2387129,36.03142928,31.60389124,85.72105139,1.546961326,5.176917597,9.892847904,17.38304441,11.36057293,4223,106045,8167,8344,7266,732,218,3620
33019,NH,Sullivan,9.345207513,19.70067196,21.89981674,36.5913256,5.345143555,1.099572389,92.60843006,7.391569945,98.5033598,0,0,1.496640196,38710,33842,5.467318265,33.35369579,30.66585217,30.51313378,77.06586826,3.72960373,4.550898204,13.96464646,16.76646707,12.99242424,1670,35034,3274,3087,3318,280,76,1287
34000,NJ,New Jersey,4.311104224,16.63437131,14.51579566,36.89648045,9.872368736,3.412973692,93.21958907,6.780410926,73.43254468,13.47168666,9.382771071,8.595733137,51925,42166,6.261072702,32.99347139,30.42542015,30.32003576,80.81848927,5.399896118,6.123623804,8.734391572,16.2481111,7.62594874,126257,7182429,309642,415744,476173,20322,7659,102039
34001,NJ,Atlantic,5.545100991,14.11094352,13.9349757,39.25758338,7.767722474,3.980224569,93.95843808,6.041561924,73.01826714,14.79805597,7.331992626,9.28439752,42398,31492,9.498408328,31.39464854,31.53230663,27.5746365,80.7029033,5.112253178,6.358635864,13.14171251,23.25632563,11.25941941,4581,215217,11934,17706,20666,1057,289,3697
34003,NJ,Bergen,3.576640973,16.26631854,12.02163372,35.0540843,12.20813129,5.803804551,94.37523312,5.624766878,74.75195822,6.486385677,12.5848564,11.30175308,56429,50809,6.814239385,30.44347236,25.40538502,37.33690324,82.07941484,3.373647358,5.125500949,6.034612491,11.79076144,5.126253347,9570,749586,26810,29295,34486,1118,486,7855
34005,NJ,Burlington,7.357394268,24.56906371,25.02467917,33.47634596,8.641506569,1.80727466,90.6219151,9.378084896,69.80788215,19.54210646,7.024071684,7.737869238,59082,44797,4.944612672,30.11230787,34.41680402,30.52627544,82.04821975,3.402474527,2.548396854,5.684801338,15.76678766,8.343516659,13397,357980,26338,21644,14747,2085,337,10992
34007,NJ,Camden,5.475466999,19.70069141,16.81677584,34.52965793,6.58205968,2.506368268,91.77583697,8.224163028,68.06313683,20.2510917,7.600982533,8.424308588,46991,37468,7.512366511,33.02667468,33.45661319,26.00434562,80.5185046,6.311245917,9.08148846,11.0182403,18.02166745,11.60352213,10646,401500,21984,35567,33773,1913,964,8572
34009,NJ,Cape May,8.460262985,10.43755697,18.48982072,40.2765117,10.90853844,1.6256457,92.06927985,7.930720146,88.92433911,6.791248861,1.564873899,2.795502887,51644,38136,4.127322571,36.04934511,25.63204386,34.19128846,76.78806494,4.742857143,10.21576398,10.54273238,32.01232937,11.11222909,2279,77799,6582,5522,5239,727,232,1750
34011,NJ,Cumberland,5.049488913,11.48066858,16.90021948,39.10180652,8.745568124,4.913050819,92.40249873,7.597501266,73.0035455,12.94951882,10.23130171,8.087118015,39343,28033,6.79661017,42.25423729,30.71186441,20.23728814,72.08265802,3.372681282,4.597701149,14.21280373,24.64878672,12.78523614,2468,117299,5923,10371,11529,579,108,1779
34013,NJ,Essex,2.935234535,16.6185047,17.0545894,30.4366101,7.660379341,3.252246099,90.07513266,9.924867336,39.67319918,41.1968686,14.94246834,13.21389166,45286,35997,7.767196893,31.55822738,30.98366761,29.69090812,79.34089681,10.09124336,12.79912184,13.38466863,17.2118551,9.785823279,9255,648432,19033,49766,68068,1568,1166,7343
34015,NJ,Gloucester,6.589272782,17.03627077,15.32294563,38.7664059,8.741190923,2.081851684,91.51095882,8.489041185,81.75470356,13.3122131,3.54302709,3.549492468,49130,43233,7.133085793,39.15705817,31.71128917,21.99856687,82.25171358,5.035460993,3.237567449,7.231215897,19.54207379,9.223443555,6857,234730,15467,16329,12802,1340,222,5640
34017,NJ,Hudson,2.012063553,21.93944713,17.33216323,31.97016235,7.345326898,1.886792453,88.87231242,11.12768758,45.476086,15.61211057,31.68933743,24.24747696,44996,41441,8.906305664,31.38582116,29.61346633,30.09440684,79.89329777,7.512520868,9.635938544,11.85084259,16.5998664,6.052638291,5998,566334,11395,28475,55753,994,577,4792
34019,NJ,Hunterdon,4.911298391,13.08521058,17.84524976,38.06072478,7.208619001,2.017629775,93.77081293,6.229187072,91.10675808,1.704211557,3.114593536,6.033300686,57860,56630,3.192747339,24.97043752,34.31217974,37.5246354,78.98058252,6.822372465,1.910828026,3.905999787,6.957373836,6.01580015,2060,103944,5105,4508,2927,142,39,1627
34021,NJ,Mercer,4.024597706,16.25,12.48355263,35.11513158,8.930921053,3.733552632,95.19736842,4.802631579,68.47861842,22.47532895,6.842105263,5.197368421,44404,38894,6.416494845,36.4371134,27.20824742,29.93814433,71.64830991,12.90750066,11.60766106,10.79106434,26.48481331,8.103029408,5266,302142,12160,18111,24119,1369,600,3773
34023,NJ,Middlesex,3.50460253,16.55747469,11.61831022,36.72253893,11.02697184,3.28852208,93.72926061,6.270739386,70.20760657,9.763464647,13.08602059,14.1580873,49109,44591,6.524068756,34.01345964,31.74589567,27.71657594,83.19113573,5.580713905,3.475336323,7.502398251,15.6838565,6.727094735,9025,670718,23506,34221,38165,1399,310,7508
34025,NJ,Monmouth,4.653785876,12.48405477,12.27995578,40.59869036,11.81222893,3.618504975,94.35326133,5.646738668,81.38021941,9.954077728,5.757292287,5.961391275,59320,50566,4.612356666,29.90758172,32.37206914,33.10799247,83.70405057,5.594405594,5.752524067,6.110673183,13.43038272,7.525093279,8542,505352,23518,28639,23256,1144,490,7150
34027,NJ,Morris,3.87354954,14.45961613,15.30980291,35.00579673,13.92502898,3.825840526,94.34496973,5.655030272,86.17802396,2.24140152,8.765941002,7.484220018,62045,55820,3.546007506,25.45619257,28.193348,42.80445192,87.75800712,3.710462287,2.070579762,4.57109403,12.09938783,5.499258324,5620,400821,15526,16720,13898,672,115,4932
34029,NJ,Ocean,7.06680512,13.87141963,10.26795028,43.39363953,12.16059134,3.263688117,95.40997288,4.590027123,90.09865578,3.362045841,5.03412715,3.710768681,50570,37222,5.550883095,36.94881653,32.57839721,24.92190316,77.83616402,4.014466546,4.596614017,9.310265626,15.33150478,8.806513089,10657,474769,33551,28373,29996,1621,486,8295
34031,NJ,Passaic,3.006658738,18.11539431,10.48122953,39.43898547,9.095490048,3.468547913,94.70899471,5.291005291,71.42017301,10.83396321,14.00016797,11.01033006,53517,34986,7.305819021,38.93018884,23.66914466,30.09484748,79.97794928,4.935208161,7.393428064,12.13859089,10.76820604,6.105440374,4535,396021,11907,19003,37781,485,333,3627
34033,NJ,Salem,6.525385268,13.84941034,15.87541578,36.61929241,6.28968854,3.235560931,94.52676142,5.473238585,80.6168733,11.61173269,6.682794073,5.926821893,53585,33627,6.642402184,41.76524113,33.21201092,18.38034577,74.00391901,8.208296558,13.84715872,11.6853994,14.17374265,13.01993601,1531,50679,3307,4761,4273,217,212,1133
34035,NJ,Somerset,3.714882231,16.73011421,11.47064716,35.16329393,12.17190944,4.72851132,93.69865758,6.301342416,77.60969746,9.947906231,6.862352234,8.47525546,58585,55168,5.130549629,24.32185309,27.73544651,42.81215077,85.02143623,2.899464229,4.550468836,4.61277148,11.69332598,5.118038856,3732,268703,9982,10727,9668,424,165,3173
34037,NJ,Sussex,5.932407966,18.77634065,15.21581166,40.03778521,6.118296759,2.267112338,91.8180497,8.181950298,88.12672577,2.674029938,7.251852928,3.952913821,57949,47380,3.879628264,35.5067119,28.20474996,32.40890987,83.17387001,4.680682269,2.080581242,4.843579588,16.38044914,8.356581138,3031,115990,6881,7279,4219,496,63,2521
34039,NJ,Union,3.01289671,15.65184341,10.90839985,36.70087419,10.04941087,5.800076017,94.75484607,5.245153934,58.96617256,26.14215127,13.43215507,9.281641961,54421,40202,8.432623568,34.40694904,26.65078023,30.50964717,81.99297085,2.218860313,4.147561484,7.560258231,12.8595248,6.625452639,4837,436623,13155,22999,26244,617,199,3966
34041,NJ,Warren,6.353798838,17.71244174,12.44173539,35.31731804,8.031552528,3.137325206,95.85873073,4.141269272,85.19182503,8.87414844,4.67909645,3.137325206,45152,42237,4.748957767,36.61410187,35.05528367,23.5816567,80.75949367,5.747126437,11.22362869,7.065343592,14.97890295,8.867284858,2370,87790,5578,5728,4564,355,266,1914
35000,NM,New Mexico,8.643437948,21.22040661,22.56238025,37.69295356,6.730679527,2.006501755,89.86128155,10.13871845,57.61085635,3.979992393,30.60919862,19.68897788,43971,27197,4.97124405,23.30215979,38.04824002,33.67835614,72.10821701,4.923365531,9.004739337,18.27783169,21.11766929,13.49268421,69490,1612171,139347,154748,209629,14526,6194,50108
35001,NM,Bernalillo,8.565552699,22.27113067,23.51384998,36.21226268,7.474100751,2.21199591,88.25974834,11.74025166,58.5700947,5.631141345,29.42288026,17.99608732,47514,30852,2.766513472,18.67171308,38.24682347,40.31494999,74.5405008,3.347644465,8.959512408,15.91096902,17.54897693,12.41077792,23123,525150,44982,48059,61613,4031,2058,17236
35003,NM,Catron,17.35086594,20.88724584,16.08133087,47.68946396,10.1663586,0,95.19408503,4.805914972,81.33086876,0,13.86321627,10.35120148,34491,22532,3.327171904,41.03512015,36.22920518,19.40850277,73.33333333,0,0,31.00436681,69.77777778,20.74235808,225,3118,541,285,426,157,0,165
35005,NM,Chaves,7.257087979,16.19677791,14.87341772,36.36363636,12.74453395,2.157652474,91.13924051,8.860759494,62.83084005,2.733026467,31.67433832,17.20368239,34557,24809,8.1257414,33.4519573,34.60854093,23.81376038,71.49068323,2.519548219,11.39636819,19.13661641,18.8478397,17.29920312,1610,47898,3476,6035,6676,301,182,1151
35006,NM,Cibola,7.309829469,9.764089122,22.21494102,47.83748362,4.849279161,1.507208388,94.42988204,5.570117955,51.57273919,5.242463958,12.1887287,36.17300131,43750,20299,9.150757077,37.65635286,31.00724161,22.18564845,78.64357864,8.990825688,9.98509687,29.56812949,19.67213115,18.46089444,693,20876,1526,2646,4238,132,67,545
35007,NM,Colfax,10.17502225,10.39844509,16.71525753,45.48104956,8.843537415,0.19436346,97.57045675,2.429543246,59.18367347,0,39.06705539,12.82798834,38789,23299,6.511175899,28.57142857,43.05150632,21.86588921,42.99287411,7.182320442,4.187192118,21.00968893,39.65517241,19.95580486,421,10113,1029,1174,1236,161,17,181
35009,NM,Curry,12.10456875,45.29784537,38.3269962,20.45627376,2.078580482,2.332065906,87.12294043,12.87705957,62.61089987,11.1026616,23.29531052,12.34474018,41405,24990,3.528468324,23.01523657,49.58567228,23.87062283,83.14847943,10.67125645,3.772906935,20.72543267,19.94250808,16.23931624,2795,32591,3945,3819,4874,555,105,2324
35011,NM,De Baca,8.275261324,9.473684211,43.15789474,40,0,0,67.36842105,32.63157895,68.42105263,0,31.57894737,28.42105263,53056,25663,9.473684211,50.52631579,38.94736842,1.052631579,14.63414634,0,75.6097561,18.2160804,97.56097561,7.286432161,41,1148,95,58,145,40,31,6
35013,NM,Doña Ana,8.265848721,31.78900775,23.42309111,31.68572482,6.565842862,0.995942457,88.56510513,11.43489487,49.95204722,4.197713021,41.95499816,17.41054961,46538,22721,5.29357374,17.87640623,38.78871937,38.04130066,64.99937004,4.826516767,11.8504436,23.02027511,26.6539924,12.6480527,7937,163988,13555,14822,26977,2103,935,5159
35015,NM,Eddy,7.525315889,10.80678773,20.51205716,35.69514737,8.722834177,3.096159571,92.52753796,7.472462042,52.18815124,3.870199464,33.16463233,25.75171182,50102,33226,15.39148556,31.34861566,32.36082167,20.89907711,83.60071301,0.852878465,6.980906921,13.65834955,14.79713604,12.02147113,1683,44636,3359,4076,4631,248,117,1407
35017,NM,Grant,11.95700257,9.10099889,13.91046985,48.57565668,5.475397706,2.811690714,92.48982612,7.510173881,53.90307066,3.662597114,40.69552349,16.87014428,36320,19712,11.57972623,16.57417684,39.80762116,32.03847577,74.17840376,7.278481013,5.281690141,25.31289343,26.99530516,16.87773087,852,22606,2703,2279,3418,230,45,632
35019,NM,Guadalupe,6.196403873,29.91071429,4.464285714,12.94642857,0,0,100,0,13.39285714,0,83.03571429,33.48214286,46455,20241,1.785714286,18.75,75,4.464285714,87.70949721,0,0,19.20083031,0,19.40840685,179,3615,224,374,370,0,0,157
35021,NM,Harding,13.94335512,31.25,17.1875,15.625,9.375,0,98.4375,1.5625,60.9375,0,31.25,34.375,17083,29716,6.25,50,39.0625,4.6875,19.44444444,0,41.66666667,6.451612903,11.11111111,15.05376344,36,459,64,42,18,4,15,7
35023,NM,Hidalgo,7.62345679,8.097165992,16.59919028,62.75303644,2.024291498,4.453441296,95.1417004,4.858299595,60.32388664,3.643724696,25.10121457,13.36032389,39479,24045,7.692307692,29.95951417,33.60323887,28.74493927,84.88372093,9.589041096,10.46511628,21.64995442,27.90697674,16.59070191,86,3240,247,364,475,24,9,73
35025,NM,Lea,3.518313425,19.61776279,27.82462057,36.42495784,4.159640247,2.529510961,92.29904441,7.700955593,65.37380551,6.801573918,21.5851602,12.5351321,56655,31165,10.68015739,25.12647555,47.10511523,17.08825183,88.88888889,9.518348624,1.280683031,15.73856011,14.83457844,10.22563245,981,50564,1779,4038,6215,139,12,872
35027,NM,Lincoln,10.57587831,10.90182648,19.00684932,43.66438356,3.938356164,3.48173516,86.41552511,13.58447489,74.88584475,0,22.20319635,8.618721461,32530,24884,1.598173516,32.07762557,31.05022831,35.2739726,68.261563,14.95327103,7.814992026,13.66147664,38.75598086,14.68608739,627,16566,1752,1462,1360,243,49,428
35028,NM,Los Alamos,8.663798898,21.6446858,29.32505818,29.55779674,2.560124127,2.094647013,84.32893716,15.67106284,78.58805275,0.698215671,11.17145074,14.58494957,99438,72553,0,12.32114467,15.3418124,72.33704293,89.86175115,1.153846154,0,5.465663217,8.755760369,6.039510818,868,14878,1289,642,581,76,0,780
35029,NM,Luna,8.605599348,14.52937461,13.39229311,53.00063171,7.138344915,0.694883133,94.69361971,5.306380291,69.10928617,1.76879343,27.16361339,7.012002527,34676,18293,11.33200795,39.03247184,27.23658052,22.3989397,56.44171779,0,9.751037344,25.06807625,26.76348548,16.33028992,489,18395,1583,2039,3130,129,47,276
35031,NM,McKinley,5.715993214,25.59865093,26.5767285,27.45362563,5.362563238,0.23608769,80.70826307,19.29173693,13.22091062,1.956155143,20.33726813,74.97470489,26447,20174,10.22843505,36.92465053,29.90112513,22.94578929,64.58878994,5.758313058,20.2342918,32.4918887,28.70074547,14.5757546,1909,51872,2965,5930,13219,539,380,1233
35033,NM,Mora,9.078771696,8.235294118,35.29411765,47.35294118,8.529411765,0,80.58823529,19.41176471,8.529411765,0,91.47058824,44.11764706,38333,16206,7.352941177,19.11764706,52.05882353,21.47058824,21.18644068,12,5.084745763,20.21466905,33.05084746,35.68872987,118,3745,340,798,452,39,6,25
35035,NM,Otero,16.32916846,36.04724212,28.81015203,32.15228044,6.432968966,1.733886167,87.15919085,12.84080915,70.67470788,7.287347657,16.15780877,13.56954391,44826,20858,4.667793525,19.45130672,51.22870888,24.65219087,72.96712803,4.238292828,7.56339581,22.28058005,15.34729879,18.85508539,4624,48741,7959,5708,6745,696,343,3374
35037,NM,Quay,10.17910448,22.4340176,10.55718475,35.48387097,2.19941349,20.38123167,96.62756598,3.372434018,83.57771261,0.586510264,11.87683284,9.677419355,32902,20617,19.20821114,35.63049853,32.55131965,12.60997067,38.94389439,5.93220339,24.42244224,22.19842969,45.54455446,22.24601475,303,6700,682,935,933,138,74,118
35039,NM,Rio Arriba,8.1657034,6.128904705,24.04112297,43.45591143,6.99881376,2.807433768,95.53183076,4.468169237,24.6737841,1.107156979,68.28786081,44.56306841,34503,26198,5.30482977,43.98258116,27.90973872,22.80285036,74.60148778,4.700854701,9.646302251,20.77375566,22.40085745,13.2081448,941,30971,2529,2919,4591,209,90,702
35041,NM,Roosevelt,6.551480959,46.17868676,26.15715823,27.66415501,5.489773951,0.322927879,90.41980624,9.580193757,75.02691066,2.798708289,16.89989236,11.41011841,42930,20920,11.15023474,22.76995305,33.68544601,32.3943662,83.80809595,0.894454383,7.54147813,21.88508065,22.47360483,17.35887097,667,14180,929,1722,2171,149,50,559
35043,NM,Sandoval,9.531771096,20.97447796,28.09280742,40.87238979,4.278422274,0.993039443,87.21113689,12.78886311,65.33642691,3.675174014,23.48027842,14.92343387,51925,31896,3.572098256,16.69791862,40.33377086,39.39621226,75.89941973,3.79714577,5.570599613,11.08533636,16.84719536,11.42342431,5170,113043,10775,9258,8984,871,288,3924
35045,NM,San Juan,6.627585444,18.89185581,20.89452603,32.99399199,7.827102804,2.469959947,93.04072096,6.959279039,57.09279039,1.702269693,13.08411215,32.04272363,41237,24458,4.833584211,32.78140157,40.22411775,22.16089647,74.60530736,2.386312472,9.795221843,23.14416254,21.70648464,12.49026723,2977,90410,5992,8502,15754,636,287,2221
35047,NM,San Miguel,8.109194889,10.5785124,16.96969697,48.65013774,9.972451791,1.763085399,90.74380165,9.256198347,34.76584022,0.991735537,61.65289256,31.84573003,34604,21630,4.634282524,26.24232272,40.31267448,28.81072027,49.2248062,5.511811024,10.95890411,27.32100979,32.60273973,22.53414264,774,22382,1815,3267,3961,238,80,381
35049,NM,Santa Fe,7.67773038,11.669937,15.54270371,44.60394506,7.446039451,2.478570691,93.98946607,6.010533925,62.71816586,0.981100899,32.40731178,17.02984612,46127,33771,5.199917133,18.84193081,33.27118293,42.68696913,66.21169199,4.939712174,9.454545455,12.2081169,21.19480519,10.54541483,3883,126118,9683,8689,10059,816,364,2571
35051,NM,Sierra,15.9830561,3.102779573,9.372979961,51.2605042,9.243697479,0.840336135,96.05688429,3.943115708,83.12863607,0.323206206,15.31997414,4.977375566,35863,19634,4.65416936,40.33613445,33.35488041,21.65481577,47.61904762,2.222222222,18.10810811,28.52160434,19.72972973,25.13078861,378,9679,1547,1297,1472,73,67,180
35053,NM,Socorro,8.425392874,6.001846722,10.52631579,41.27423823,2.954755309,2.862419206,90.48938135,9.510618652,59.27977839,0.27700831,36.84210526,13.85041551,33611,18701,2.41187384,59.83302412,24.1187384,13.63636364,53.4939759,0,11.85185185,34.40811211,33.58024691,17.80790703,415,12854,1083,1563,3020,136,48,222
35055,NM,Taos,9.280717869,8.602969166,24.21012562,50.51389418,1.903311763,3.197563761,96.45984012,3.540159878,43.7381043,0.114198706,53.86372288,19.71830986,36312,24031,2.817974105,17.3648134,40.02284844,39.79436405,69.30147059,30.37135279,9.233610342,14.45601916,31.20960295,12.58982786,1088,28306,2627,2260,2595,338,100,754
35057,NM,Torrance,12.93703362,16.72067401,17.75761504,40.76474401,6.4808814,2.009073234,94.10239793,5.897602074,66.94750486,0,31.10823072,15.87815943,31364,20736,5.270006506,37.73584906,37.60572544,19.388419,65.19065191,2.830188679,12.60815822,25.94532448,26.69962917,17.51405212,813,11927,1543,1371,2031,216,102,530
35059,NM,Union,8.190709047,7.835820896,24.62686567,24.25373134,15.67164179,0,100,0,75,0,15.67164179,11.94029851,31534,26373,5.223880597,55.97014925,35.07462687,3.731343284,61.53846154,0,0,15.05437894,40.25974026,20.89295936,117,3272,268,365,263,31,0,72
35061,NM,Valencia,11.11474282,15.86441727,15.84893979,47.36108961,7.723262653,1.470360625,93.68518805,6.314811949,49.28029717,1.810865191,44.57514317,22.84476087,39851,25386,7.026776041,33.36944745,34.7469432,24.85683331,69.10386202,11.9913185,8.599695586,17.30227037,31.50684932,19.66167087,2667,58130,6461,7950,6996,828,226,1843
36000,NY,New York,4.191373617,16.9233845,15.86574812,35.20308693,8.938350141,3.606576105,92.62495547,7.375044532,76.89208832,11.09270553,8.71362496,8.463195427,45566,37720,6.768936288,31.89123617,33.56152484,27.77830271,74.91148153,4.984252362,9.396305123,12.339112,16.792631,8.79514654,293724,15872052,665257,1048417,1470872,48548,27165,220033
36001,NY,Albany,5.399797985,15.7951755,16.25740286,35.40372671,8.515094612,3.618373538,92.30824787,7.691752131,82.90481005,9.482883143,3.878376426,5.806731186,48442,39480,4.765710134,28.59426081,34.57319288,32.06683618,76.33511348,5.640577175,8.937320493,12.05958753,20.35816861,9.022727643,5992,256417,13846,16638,22238,1205,529,4574
36003,NY,Allegany,9.197446052,13.79613357,18.24838899,40.83186878,9.197422378,1.903925015,94.22964265,5.770357352,97.92032806,0.497949619,0.615114236,1.58172232,37474,24861,7.398708162,36.90546095,38.93129771,16.76453318,63.5016835,4.029692471,15.82491582,15.8723748,23.43434343,14.728056,1485,37119,3414,3282,3537,348,235,943
36005,NY,Bronx,2.241246747,20.44957473,16.12798704,29.45727015,8.65127582,2.041312272,93.41433779,6.585662211,18.52976914,40.54678007,41.40947752,28.51761847,32609,25245,13.19033531,30.94592373,34.2003616,21.66337936,58.33707865,7.768361582,22.19269607,23.3358625,27.83387746,13.68111623,13350,1101619,24690,120448,205448,3666,2923,7788
36007,NY,Broome,6.916861218,15.76327934,17.7359515,37.42647724,9.628087956,3.257623745,92.46222061,7.537779387,91.25870962,2.37082617,2.07221066,5.556058275,43059,28731,7.907758379,34.60928018,33.5169452,23.96601625,75.40263543,6.65742025,14.75581639,20.34923991,15.51037518,14.52189129,4781,159769,11051,15934,22328,740,704,3605
36009,NY,Cattaraugus,9.404817509,14.75700603,18.05604824,37.56651295,7.059240866,1.596310749,91.91202554,8.087974459,92.67470734,1.401206102,1.507626818,5.161404754,37938,28858,5.108967488,45.44480171,35.20900322,14.23722758,72.18160831,2.23880597,9.393119443,16.85908278,22.34248164,13.87111797,2599,59948,5638,5659,6878,578,243,1876
36011,NY,Cayuga,7.980418944,16.62930507,15.52883636,35.68371714,9.1094355,0.855920114,93.66211535,6.337884655,94.37538211,1.671082128,1.141226819,3.62747096,39497,32521,8.692086921,37.67937679,40.32390324,13.30463305,64.69635628,0.750938673,13.87110542,13.36495672,18.22449851,10.95652599,2470,61488,4907,4481,5466,427,325,1598
36013,NY,Chautauqua,7.916376033,15.12782328,16.36882601,38.63241499,6.130553487,3.077686771,93.37304542,6.626954579,95.2717796,0.657731447,2.34549516,2.692975925,41345,27383,7.653951633,38.39441536,33.74470207,20.20693094,74.35695538,1.729615249,12.61522254,17.93270493,16.59204635,15.30481221,3810,101789,8058,10489,12290,630,479,2833
36015,NY,Chemung,9.212015147,12.97084835,18.04782181,38.06092368,6.812970848,3.521126761,92.72846381,7.271536194,93.39993449,3.422862758,1.048149361,3.177202751,43904,30164,8.391376451,39.02155887,35.72139303,16.86567164,78.25783972,1.202137133,5.331010453,15.39930437,21.18466899,13.03735025,2870,66283,6106,5735,6774,608,153,2246
36017,NY,Chenango,8.631039727,17.40340031,17.1251932,38.11437403,7.975270479,1.42194745,95.88871716,4.111282844,93.32302937,0.432766615,2.8438949,3.894899536,38013,30410,9.240506329,38.00632911,33.73417722,19.01898734,73.39449541,2.767857143,6.946264744,12.69981896,23.19790301,16.33219059,1526,37481,3235,4240,3297,354,106,1120
36019,NY,Clinton,7.560305344,19.87075929,23.22294023,37.82310178,5.856219709,2.140549273,95.19386107,4.806138934,96.60743134,1.13085622,1.191437803,1.878029079,42527,33232,9.002944889,37.73664283,34.5393353,18.72107699,75.390625,0.633275763,8.915770609,13.54475608,12.90322581,13.83900423,2304,65500,4952,5926,5800,288,199,1737
36021,NY,Columbia,6.653213957,9.658421673,12.86808009,45.61248528,9.33451119,2.444051826,92.5795053,7.4204947,95.02355713,2.120141343,1.501766785,1.884570082,38943,36395,8.178328905,35.31148509,32.86093888,23.64924712,74.83221477,9.529147982,6.291946309,9.674965624,9.22818792,11.42447559,1192,51043,3396,3905,3307,110,75,892
36023,NY,Cortland,6.851338874,15.78744705,21.67886022,35.92606854,7.08509819,1.655756642,90.91259145,9.087408548,95.49480169,0.077011937,2.156334232,2.849441664,42833,29241,8.831469341,36.21288083,33.78326263,21.1723872,79.96941896,3.919694073,9.363008442,13.77562863,25.01918649,10.66924565,1308,37905,2597,2758,3561,326,122,1046
36025,NY,Delaware,7.613163197,6.91601976,10.16231475,44.35426958,10.65631616,3.740296401,95.23641496,4.763585039,98.02399435,0.035285815,0.494001411,1.940719831,33892,29167,11.59163417,44.3459766,28.35873804,15.70365119,62.73100616,5.728314239,11.3963039,15.94836737,17.76180698,13.90174515,974,37225,2834,3274,3756,173,111,611
36027,NY,Dutchess,5.510584138,14.55356468,14.1831103,38.32312694,9.601572541,3.833068723,95.32017842,4.679821577,82.39963711,9.261359341,5.813865578,5.670220005,52750,40103,4.866752714,32.97395794,32.21471414,29.9445752,77.6634164,6.812369217,4.286509557,8.840609738,16.14399703,9.092200681,5538,240029,13227,15359,14934,870,231,4301
36029,NY,Erie,6.588368919,14.67580221,17.06483956,36.56693926,8.603749322,3.851795294,92.69223814,7.30776186,84.13470232,10.74966345,3.074202817,3.745303301,43265,35070,6.127074059,30.53824363,38.38122218,24.95346014,77.0062073,6.529807469,8.228899969,13.28020203,15.64479181,11.10523474,22393,755407,49769,60684,72569,3483,1832,17244
36031,NY,Essex,7.35654109,8.815903198,21.65082109,40.14693172,5.445116681,1.815038894,93.82022472,6.179775281,96.54278306,0.950734659,0.605012965,1.987899741,45872,32349,4.580812446,40.66551426,34.70181504,20.05185825,71.97265625,2.442333786,8.950617284,10.37335921,16.25514403,12.9322233,1024,31455,2314,2532,2031,158,87,737
36033,NY,Franklin,7.921866522,14.80756686,19.56947162,37.76908023,3.326810176,2.837573386,90.70450098,9.295499022,89.17155903,0.391389433,1.826484018,9.491193738,41322,30088,5.652316793,44.46270128,34.17679921,15.70818271,62.41655541,3.957219251,11.97522368,17.88284077,24.77632485,14.02496036,1498,38703,3066,3450,4399,360,174,935
